timestamp,Watt,Temp,Vin,Vout
2026-02-11T21:57:32.604056,112.0,21.0,101.5,99.9
2026-02-11T21:58:33.023610,104.0,21.4,101.3,99.9
2026-02-11T21:59:33.440335,112.0,21.7,101.7,99.9
2026-02-11T22:00:33.853721,128.0,22.2,101.2,99.9
2026-02-11T22:01:34.269607,112.0,22.4,101.1,99.9
2026-02-11T22:02:34.689493,112.0,22.7,101.9,99.9
2026-02-11T22:03:35.110870,112.0,23.0,101.9,99.9
2026-02-11T22:04:35.526093,104.0,23.0,102.3,99.9
2026-02-11T22:05:35.940008,120.0,23.0,102.1,99.9
2026-02-11T22:06:36.353592,112.0,22.7,102.1,99.9
2026-02-11T22:07:36.775759,112.0,22.4,101.9,99.9
2026-02-11T22:08:37.207763,120.0,22.2,101.9,99.9
2026-02-11T22:09:37.626994,112.0,21.9,101.6,99.9
2026-02-11T22:10:38.043243,120.0,21.7,101.6,100.0
2026-02-11T22:11:38.457418,120.0,21.4,101.8,99.9
2026-02-11T22:12:38.899647,112.0,21.3,101.8,99.9
2026-02-11T22:13:39.313767,128.0,21.0,101.3,99.9
2026-02-11T22:14:39.750101,112.0,20.8,101.3,99.9
2026-02-11T22:15:40.166606,128.0,20.8,101.5,99.9
2026-02-11T22:16:40.590929,112.0,21.0,101.6,99.9
2026-02-11T22:17:41.027790,128.0,21.4,101.8,99.9
2026-02-11T22:18:41.453086,128.0,21.8,102.4,99.9
2026-02-11T22:19:41.890761,104.0,22.1,102.0,99.9
2026-02-11T22:20:42.312066,120.0,22.4,101.9,99.9
2026-02-11T22:21:42.760182,104.0,22.7,101.8,99.9
2026-02-11T22:22:43.180798,104.0,23.0,102.1,99.9
2026-02-11T22:23:43.595898,112.0,23.2,101.8,99.9
2026-02-11T22:24:44.009515,112.0,23.1,101.7,99.9
2026-02-11T22:25:44.450536,104.0,22.9,101.4,99.9
2026-02-11T22:26:44.868006,112.0,22.6,101.4,99.9
2026-02-11T22:27:45.304556,112.0,22.4,101.4,99.9
2026-02-11T22:28:45.719714,112.0,22.1,101.6,99.9
2026-02-11T22:29:46.135356,120.0,21.8,101.5,99.9
2026-02-11T22:30:46.552106,112.0,21.6,102.0,99.9
2026-02-11T22:31:46.987876,104.0,21.4,102.3,99.9
2026-02-11T22:32:47.404340,120.0,21.1,101.8,99.9
2026-02-11T22:33:47.843227,120.0,20.9,101.6,99.9
2026-02-11T22:34:48.260634,112.0,20.8,101.7,99.9
2026-02-11T22:35:48.706198,112.0,21.0,101.9,99.9
2026-02-11T22:36:49.127445,112.0,21.5,101.9,99.9
2026-02-11T22:37:49.545082,112.0,21.8,101.7,99.9
2026-02-11T22:38:49.959486,112.0,22.2,101.9,99.9
2026-02-11T22:39:50.372432,120.0,22.5,101.8,99.9
2026-02-11T22:40:50.790998,112.0,22.9,101.8,99.9
2026-02-11T22:41:51.241798,128.0,23.0,101.9,99.9
2026-02-11T22:42:51.656726,112.0,23.2,101.8,99.9
2026-02-11T22:43:52.071038,120.0,23.1,101.7,99.9
2026-02-11T22:44:52.493679,112.0,22.9,101.8,99.9
2026-02-11T22:45:52.909603,120.0,22.6,102.1,99.9
2026-02-11T22:46:53.325256,104.0,22.4,102.0,99.9
2026-02-11T22:47:53.744481,120.0,22.1,101.8,99.9
2026-02-11T22:48:54.184638,120.0,21.9,101.9,99.9
2026-02-11T22:49:54.640585,152.0,21.6,101.7,99.9
2026-02-11T22:50:55.059777,120.0,21.4,101.7,100.0
2026-02-11T22:51:55.477641,112.0,21.2,102.0,99.9
2026-02-11T22:52:55.897659,112.0,20.9,101.2,99.9
2026-02-11T22:53:56.315264,112.0,20.9,101.7,99.9
2026-02-11T22:54:56.732301,120.0,21.0,101.0,99.9
2026-02-11T22:55:57.146213,120.0,21.4,101.9,99.9
2026-02-11T22:56:57.563750,112.0,21.8,101.6,100.0
2026-02-11T22:57:58.006321,120.0,22.2,101.3,99.9
2026-02-11T22:58:58.459829,104.0,22.5,101.4,100.0
2026-02-11T22:59:58.876020,120.0,22.8,101.2,99.9
2026-02-11T23:00:59.309092,112.0,23.0,100.7,99.9
2026-02-11T23:01:59.724234,112.0,23.3,101.6,99.9
2026-02-11T23:03:00.142726,128.0,23.2,101.9,100.0
2026-02-11T23:04:00.561088,128.0,23.1,101.7,100.0
2026-02-11T23:05:00.976098,128.0,22.8,101.6,99.9
2026-02-11T23:06:01.396646,104.0,22.5,102.3,99.9
2026-02-11T23:07:01.809568,112.0,22.3,102.1,99.9
2026-02-11T23:08:02.232601,128.0,22.0,102.0,99.9
2026-02-11T23:09:02.659599,112.0,21.7,102.0,99.9
2026-02-11T23:10:03.079211,112.0,21.5,102.1,99.9
2026-02-11T23:11:03.499032,112.0,21.3,101.7,99.9
2026-02-11T23:12:03.915256,112.0,21.0,101.5,99.9
2026-02-11T23:13:04.336682,112.0,20.8,101.0,99.9
2026-02-11T23:14:04.756081,112.0,20.9,101.8,99.9
2026-02-11T23:15:05.194713,112.0,21.3,101.4,99.9
2026-02-11T23:16:05.613036,112.0,21.6,101.2,99.9
2026-02-11T23:17:06.031273,112.0,22.0,101.7,99.9
2026-02-11T23:18:06.455796,128.0,22.4,101.8,99.9
2026-02-11T23:19:06.871575,120.0,22.5,101.8,99.9
2026-02-11T23:20:07.289412,112.0,22.9,101.7,99.9
2026-02-11T23:21:07.709200,112.0,23.0,101.7,99.9
2026-02-11T23:22:08.125963,120.0,23.0,101.6,99.9
2026-02-11T23:23:08.547716,120.0,22.9,101.5,99.9
2026-02-11T23:24:08.967149,128.0,22.7,101.9,99.9
2026-02-11T23:25:09.383778,104.0,22.4,102.1,99.9
2026-02-11T23:26:09.798366,112.0,22.1,101.7,99.9
2026-02-11T23:27:10.221834,120.0,21.9,101.8,99.9
2026-02-11T23:28:10.637852,112.0,21.6,102.1,99.9
2026-02-11T23:29:11.052203,112.0,21.4,102.4,99.9
2026-02-11T23:30:11.475788,104.0,21.1,100.9,99.9
2026-02-11T23:31:11.891843,120.0,20.9,100.1,99.9
2026-02-11T23:32:12.334034,112.0,20.8,100.1,99.9
2026-02-11T23:33:12.760978,104.0,21.0,99.7,99.9
2026-02-11T23:34:13.193859,128.0,21.4,99.8,99.9
2026-02-11T23:35:13.609078,112.0,21.8,99.8,99.9
2026-02-11T23:36:14.028524,120.0,22.3,101.9,99.9
2026-02-11T23:37:14.448317,112.0,22.7,102.2,99.9
2026-02-11T23:38:14.887756,112.0,22.9,102.0,99.9
2026-02-11T23:39:15.304438,112.0,23.1,101.8,99.9
2026-02-11T23:40:15.747790,128.0,23.2,102.3,99.9
2026-02-11T23:41:16.163597,112.0,23.0,102.1,99.9
2026-02-11T23:42:16.588288,112.0,22.8,102.3,99.9
2026-02-11T23:43:17.005678,120.0,22.5,102.2,99.9
2026-02-11T23:44:17.422203,128.0,22.2,101.9,99.9
2026-02-11T23:45:17.864259,112.0,22.0,102.1,99.9
2026-02-11T23:46:18.282146,112.0,21.7,101.6,99.9
2026-02-11T23:47:18.698421,128.0,21.5,101.6,99.9
2026-02-11T23:48:19.132596,120.0,21.3,101.5,99.9
2026-02-11T23:49:19.549479,120.0,21.1,101.3,99.9
2026-02-11T23:50:19.965368,112.0,20.9,102.0,99.9
2026-02-11T23:51:20.387681,112.0,21.0,102.1,99.9
2026-02-11T23:52:20.810919,112.0,21.3,102.1,99.9
2026-02-11T23:53:21.235651,112.0,21.6,102.0,99.9
2026-02-11T23:54:21.681775,128.0,21.9,102.3,99.9
2026-02-11T23:55:22.095276,112.0,22.3,101.9,99.9
2026-02-11T23:56:22.515075,112.0,22.6,101.8,99.9
2026-02-11T23:57:22.961575,104.0,22.8,101.9,99.9
2026-02-11T23:58:23.377441,120.0,23.1,101.7,99.9
2026-02-11T23:59:23.792948,104.0,23.1,101.7,99.9
